,dept_id,dept_name
240,3,other
241,4,Fish
242,5,Fruits & Vegetables
243,6,Meat
244,13,Food
245,7,Clothing
246,8,Household
247,9,Hardware
248,14,Non Food
249,15,Admin
250,12,Checkout
251,16,Customer Services
252,11,Delivery
253,17,others
254,18,all
255,1,Dry
256,2,Frozen
257,3,other
258,4,Fish
259,5,Fruits & Vegetables
260,6,Meat
261,13,Food
262,7,Clothing
263,8,Household
264,9,Hardware
265,14,Non Food
266,15,Admin
267,12,Checkout
268,16,Customer Services
269,11,Delivery
270,17,others
271,18,all
272,1,Dry
273,2,Frozen
274,3,other
275,4,Fish
276,5,Fruits & Vegetables
277,6,Meat
278,13,Food
279,7,Clothing
280,8,Household
281,9,Hardware
282,14,Non Food
283,15,Admin
284,12,Checkout
285,16,Customer Services
286,11,Delivery
287,17,others
288,18,all
289,1,Dry
290,2,Frozen
291,3,other
292,4,Fish
293,5,Fruits & Vegetables
294,6,Meat
295,13,Food
296,7,Clothing
297,8,Household
298,9,Hardware
299,14,Non Food
300,15,Admin
301,12,Checkout
302,16,Customer Services
303,11,Delivery
304,17,others
305,18,all
306,1,Dry
307,2,Frozen
308,3,other
309,4,Fish
310,5,Fruits & Vegetables
311,6,Meat
312,13,Food
313,7,Clothing
314,8,Household
315,9,Hardware
316,14,Non Food
317,15,Admin
318,12,Checkout
319,16,Customer Services
320,11,Delivery
321,17,others
322,18,all
323,1,Dry
324,2,Frozen
325,3,other
326,4,Fish
327,5,Fruits & Vegetables
328,6,Meat
329,13,Food
330,7,Clothing
331,8,Household
332,9,Hardware
333,14,Non Food
334,15,Admin
335,12,Checkout
336,16,Customer Services
337,11,Delivery
338,17,others
339,18,all
340,1,Dry
341,2,Frozen
342,3,other
343,4,Fish
344,5,Fruits & Vegetables
345,6,Meat
346,13,Food
347,7,Clothing
348,8,Household
349,9,Hardware
350,14,Non Food
351,15,Admin
352,12,Checkout
353,16,Customer Services
354,11,Delivery
355,17,others
356,18,all
357,1,Dry
358,2,Frozen
359,3,other
360,4,Fish
361,5,Fruits & Vegetables
362,6,Meat
363,13,Food
364,7,Clothing
365,8,Household
366,9,Hardware
367,14,Non Food
368,15,Admin
369,12,Checkout
370,16,Customer Services
371,11,Delivery
372,17,others
373,18,all
374,1,Dry
375,2,Frozen
376,3,other
377,4,Fish
378,5,Fruits & Vegetables
379,6,Meat
380,13,Food
381,7,Clothing
382,8,Household
383,9,Hardware
384,14,Non Food
385,15,Admin
386,12,Checkout
387,16,Customer Services
388,11,Delivery
389,17,others
390,18,all
391,1,Dry
392,2,Frozen
393,3,other
394,4,Fish
395,5,Fruits & Vegetables
396,6,Meat
397,13,Food
398,7,Clothing
399,8,Household
400,9,Hardware
401,14,Non Food
402,15,Admin
403,12,Checkout
404,16,Customer Services
405,11,Delivery
406,17,others
407,18,all
408,1,Dry
409,2,Frozen
410,3,other
411,4,Fish
412,5,Fruits & Vegetables
413,6,Meat
414,13,Food
415,7,Clothing
416,8,Household
417,9,Hardware
418,14,Non Food
419,15,Admin
420,12,Checkout
421,16,Customer Services
422,11,Delivery
423,17,others
424,18,all
425,1,Dry
426,2,Frozen
427,3,other
428,4,Fish
429,5,Fruits & Vegetables
430,6,Meat
431,13,Food
432,7,Clothing
433,8,Household
434,9,Hardware
435,14,Non Food
436,15,Admin
437,12,Checkout
438,16,Customer Services
439,11,Delivery
440,17,others
441,18,all
442,1,Dry
443,2,Frozen
444,3,other
445,4,Fish
446,5,Fruits & Vegetables
447,6,Meat
448,13,Food
449,7,Clothing
450,8,Household
451,9,Hardware
452,14,Non Food
453,15,Admin
454,12,Checkout
455,16,Customer Services
456,11,Delivery
457,17,others
458,18,all
459,1,Dry
460,2,Frozen
461,3,other
462,4,Fish
463,5,Fruits & Vegetables
464,6,Meat
465,13,Food
466,7,Clothing
467,8,Household
468,9,Hardware
469,14,Non Food
470,15,Admin
471,12,Checkout
472,16,Customer Services
473,11,Delivery
474,17,others
475,18,all
476,1,Dry
477,2,Frozen
478,3,other
479,4,Fish
480,5,Fruits & Vegetables
481,6,Meat
482,13,Food
483,7,Clothing
484,8,Household
485,9,Hardware
486,14,Non Food
487,15,Admin
488,12,Checkout
489,16,Customer Services
490,11,Delivery
491,17,others
492,18,all
493,1,Dry
494,2,Frozen
495,3,other
496,4,Fish
497,5,Fruits & Vegetables
498,6,Meat
499,13,Food
500,7,Clothing
501,8,Household
502,9,Hardware
503,14,Non Food
504,15,Admin
505,12,Checkout
506,16,Customer Services
507,11,Delivery
508,17,others
509,18,all
510,1,Dry
511,2,Frozen
512,3,other
513,4,Fish
514,5,Fruits & Vegetables
515,6,Meat
516,13,Food
517,7,Clothing
518,8,Household
519,9,Hardware
520,14,Non Food
521,15,Admin
522,12,Checkout
523,16,Customer Services
524,11,Delivery
525,17,others
526,18,all
527,1,Dry
528,2,Frozen
529,3,other
530,4,Fish
531,5,Fruits & Vegetables
532,6,Meat
533,13,Food
534,7,Clothing
535,8,Household
536,9,Hardware
537,14,Non Food
538,15,Admin
539,12,Checkout
540,16,Customer Services
541,11,Delivery
542,17,others
543,18,all
544,1,Dry
545,2,Frozen
546,3,other
547,4,Fish
548,5,Fruits & Vegetables
549,6,Meat
550,13,Food
551,7,Clothing
552,8,Household
553,9,Hardware
554,14,Non Food
555,15,Admin
556,12,Checkout
557,16,Customer Services
558,11,Delivery
559,17,others
560,18,all
561,1,Dry
562,2,Frozen
563,3,other
564,4,Fish
565,5,Fruits & Vegetables
566,6,Meat
567,13,Food
568,7,Clothing
569,8,Household
570,9,Hardware
571,14,Non Food
572,15,Admin
573,12,Checkout
574,16,Customer Services
575,11,Delivery
576,17,others
577,18,all
578,1,Dry
579,2,Frozen
580,3,other
581,4,Fish
582,5,Fruits & Vegetables
583,6,Meat
584,13,Food
585,7,Clothing
586,8,Household
587,9,Hardware
588,14,Non Food
589,15,Admin
590,12,Checkout
591,16,Customer Services
592,11,Delivery
593,17,others
594,18,all
595,1,Dry
596,2,Frozen
597,3,other
598,4,Fish
599,5,Fruits & Vegetables
600,6,Meat
601,13,Food
602,7,Clothing
603,8,Household
604,9,Hardware
605,14,Non Food
606,15,Admin
607,12,Checkout
608,16,Customer Services
609,11,Delivery
610,17,others
611,18,all
612,1,Dry
613,2,Frozen
614,3,other
615,4,Fish
616,5,Fruits & Vegetables
617,6,Meat
618,13,Food
619,7,Clothing
620,8,Household
621,9,Hardware
622,14,Non Food
623,15,Admin
624,12,Checkout
625,16,Customer Services
626,11,Delivery
627,17,others
628,18,all
629,1,Dry
630,2,Frozen
631,3,other
632,4,Fish
633,5,Fruits & Vegetables
634,6,Meat
635,13,Food
636,7,Clothing
637,8,Household
638,9,Hardware
639,14,Non Food
640,15,Admin
641,12,Checkout
642,16,Customer Services
643,11,Delivery
644,17,others
645,18,all
646,1,Dry
647,2,Frozen
648,3,other
649,4,Fish
650,5,Fruits & Vegetables
651,6,Meat
652,13,Food
653,7,Clothing
654,8,Household
655,9,Hardware
656,14,Non Food
657,15,Admin
658,12,Checkout
659,16,Customer Services
660,11,Delivery
661,17,others
662,18,all
663,1,Dry
664,2,Frozen
665,3,other
666,4,Fish
667,5,Fruits & Vegetables
668,6,Meat
669,13,Food
670,7,Clothing
671,8,Household
672,9,Hardware
673,14,Non Food
674,15,Admin
675,12,Checkout
676,16,Customer Services
677,11,Delivery
678,17,others
679,18,all
680,1,Dry
681,2,Frozen
682,3,other
683,4,Fish
684,5,Fruits & Vegetables
685,6,Meat
686,13,Food
687,7,Clothing
688,8,Household
689,9,Hardware
690,14,Non Food
691,15,Admin
692,12,Checkout
693,16,Customer Services
694,11,Delivery
695,17,others
696,18,all
697,1,Dry
698,2,Frozen
699,3,other
700,4,Fish
701,5,Fruits & Vegetables
702,6,Meat
703,13,Food
704,7,Clothing
705,8,Household
706,9,Hardware
707,14,Non Food
708,15,Admin
709,12,Checkout
710,16,Customer Services
711,11,Delivery
712,17,others
713,18,all
714,1,Dry
715,2,Frozen
716,3,other
717,4,Fish
718,5,Fruits & Vegetables
719,6,Meat
720,13,Food
721,7,Clothing
722,8,Household
723,9,Hardware
724,14,Non Food
725,15,Admin
726,12,Checkout
727,16,Customer Services
728,11,Delivery
729,17,others
730,18,all
731,1,Dry
732,2,Frozen
733,3,other
734,4,Fish
735,5,Fruits & Vegetables
736,6,Meat
737,13,Food
738,7,Clothing
739,8,Household
740,9,Hardware
741,14,Non Food
742,15,Admin
743,12,Checkout
744,16,Customer Services
745,11,Delivery
746,17,others
747,18,all
748,1,Dry
749,2,Frozen
750,3,other
751,4,Fish
752,5,Fruits & Vegetables
753,6,Meat
754,13,Food
755,7,Clothing
756,8,Household
757,9,Hardware
758,14,Non Food
759,15,Admin
760,12,Checkout
761,16,Customer Services
762,11,Delivery
763,17,others
764,18,all
765,1,Dry
766,2,Frozen
767,3,other
768,4,Fish
769,5,Fruits & Vegetables
770,6,Meat
771,13,Food
772,7,Clothing
773,8,Household
774,9,Hardware
775,14,Non Food
776,15,Admin
777,12,Checkout
778,16,Customer Services
779,11,Delivery
780,17,others
781,18,all
782,1,Dry
783,2,Frozen
784,3,other
785,4,Fish
786,5,Fruits & Vegetables
787,6,Meat
788,13,Food
789,7,Clothing
790,8,Household
791,9,Hardware
792,14,Non Food
793,15,Admin
794,12,Checkout
795,16,Customer Services
796,11,Delivery
797,17,others
798,18,all
799,1,Dry
800,2,Frozen
801,3,other
802,4,Fish
803,5,Fruits & Vegetables
804,6,Meat
805,13,Food
806,7,Clothing
807,8,Household
808,9,Hardware
809,14,Non Food
810,15,Admin
811,12,Checkout
812,16,Customer Services
813,11,Delivery
814,17,others
815,18,all
816,1,Dry
817,2,Frozen
818,3,other
819,4,Fish
820,5,Fruits & Vegetables
821,6,Meat
822,13,Food
823,7,Clothing
824,8,Household
825,9,Hardware
826,14,Non Food
827,15,Admin
828,12,Checkout
829,16,Customer Services
830,11,Delivery
831,17,others
832,18,all
833,1,Dry
834,2,Frozen
835,3,other
836,4,Fish
837,5,Fruits & Vegetables
838,6,Meat
839,13,Food
840,7,Clothing
841,8,Household
842,9,Hardware
843,14,Non Food
844,15,Admin
845,12,Checkout
846,16,Customer Services
847,11,Delivery
848,17,others
849,18,all
850,1,Dry
851,2,Frozen
852,3,other
853,4,Fish
854,5,Fruits & Vegetables
855,6,Meat
856,13,Food
857,7,Clothing
858,8,Household
859,9,Hardware
860,14,Non Food
861,15,Admin
862,12,Checkout
863,16,Customer Services
864,11,Delivery
865,17,others
866,18,all
867,1,Dry
868,2,Frozen
869,3,other
870,4,Fish
871,5,Fruits & Vegetables
872,6,Meat
873,13,Food
874,7,Clothing
875,8,Household
876,9,Hardware
877,14,Non Food
878,15,Admin
879,12,Checkout
880,16,Customer Services
881,11,Delivery
882,17,others
883,18,all
884,1,Dry
885,2,Frozen
886,3,other
887,4,Fish
888,5,Fruits & Vegetables
889,6,Meat
890,13,Food
891,7,Clothing
892,8,Household
893,9,Hardware
894,14,Non Food
895,15,Admin
896,12,Checkout
897,16,Customer Services
898,11,Delivery
899,17,others
900,18,all
901,1,Dry
902,2,Frozen
903,3,other
904,4,Fish
905,5,Fruits & Vegetables
906,6,Meat
907,13,Food
908,7,Clothing
909,8,Household
910,9,Hardware
911,14,Non Food
912,15,Admin
913,12,Checkout
914,16,Customer Services
915,11,Delivery
916,17,others
917,18,all
918,1,Dry
919,2,Frozen
920,3,other
921,4,Fish
922,5,Fruits & Vegetables
923,6,Meat
924,13,Food
925,7,Clothing
926,8,Household
927,9,Hardware
928,14,Non Food
929,15,Admin
930,12,Checkout
931,16,Customer Services
932,11,Delivery
933,17,others
934,18,all
935,1,Dry
936,2,Frozen
937,3,other
938,4,Fish
939,5,Fruits & Vegetables
940,6,Meat
941,13,Food
942,7,Clothing
943,8,Household
944,9,Hardware
945,14,Non Food
946,15,Admin
947,12,Checkout
948,16,Customer Services
949,11,Delivery
950,17,others
951,18,all
952,1,Dry
953,2,Frozen
954,3,other
955,4,Fish
956,5,Fruits & Vegetables
957,6,Meat
958,13,Food
959,7,Clothing
960,8,Household
961,9,Hardware
962,14,Non Food
963,15,Admin
964,12,Checkout
965,16,Customer Services
966,11,Delivery
967,17,others
968,18,all
969,1,Dry
970,2,Frozen
971,3,other
972,4,Fish
973,5,Fruits & Vegetables
974,6,Meat
975,13,Food
976,7,Clothing
977,8,Household
978,9,Hardware
979,14,Non Food
980,15,Admin
981,12,Checkout
982,16,Customer Services
983,11,Delivery
984,17,others
985,18,all
986,1,Dry
987,2,Frozen
988,3,other
989,4,Fish
990,5,Fruits & Vegetables
991,6,Meat
992,13,Food
993,7,Clothing
994,8,Household
995,9,Hardware
996,14,Non Food
997,15,Admin
998,12,Checkout
999,16,Customer Services
1000,11,Delivery
1001,17,others
1002,18,all
1003,1,Dry
1004,2,Frozen
1005,3,other
1006,4,Fish
1007,5,Fruits & Vegetables
1008,6,Meat
1009,13,Food
1010,7,Clothing
1011,8,Household
1012,9,Hardware
1013,14,Non Food
1014,15,Admin
1015,12,Checkout
1016,16,Customer Services
1017,11,Delivery
1018,17,others
1019,18,all
1020,1,Dry
1021,2,Frozen
1022,3,other
1023,4,Fish
1024,5,Fruits & Vegetables
1025,6,Meat
1026,13,Food
1027,7,Clothing
1028,8,Household
1029,9,Hardware
1030,14,Non Food
1031,15,Admin
1032,12,Checkout
1033,16,Customer Services
1034,11,Delivery
1035,17,others
1036,18,all
1037,1,Dry
1038,2,Frozen
1039,3,other
1040,4,Fish
1041,5,Fruits & Vegetables
1042,6,Meat
1043,13,Food
1044,7,Clothing
1045,8,Household
1046,9,Hardware
1047,14,Non Food
1048,15,Admin
1049,12,Checkout
1050,16,Customer Services
1051,11,Delivery
1052,17,others
1053,18,all
1054,1,Dry
1055,2,Frozen
1056,3,other
1057,4,Fish
1058,5,Fruits & Vegetables
1059,6,Meat
1060,13,Food
1061,7,Clothing
1062,8,Household
1063,9,Hardware
1064,14,Non Food
1065,15,Admin
1066,12,Checkout
1067,16,Customer Services
1068,11,Delivery
1069,17,others
1070,18,all
1071,1,Dry
1072,2,Frozen
1073,3,other
1074,4,Fish
1075,5,Fruits & Vegetables
1076,6,Meat
1077,13,Food
1078,7,Clothing
1079,8,Household
1080,9,Hardware
1081,14,Non Food
1082,15,Admin
1083,12,Checkout
1084,16,Customer Services
1085,11,Delivery
1086,17,others
1087,18,all
1088,1,Dry
1089,2,Frozen
1090,3,other
1091,4,Fish
1092,5,Fruits & Vegetables
1093,6,Meat
1094,13,Food
1095,7,Clothing
1096,8,Household
1097,9,Hardware
1098,14,Non Food
1099,15,Admin
1100,12,Checkout
1101,16,Customer Services
1102,11,Delivery
1103,17,others
1104,18,all
1105,1,Dry
1106,2,Frozen
1107,3,other
1108,4,Fish
1109,5,Fruits & Vegetables
1110,6,Meat
1111,13,Food
1112,7,Clothing
1113,8,Household
1114,9,Hardware
1115,14,Non Food
1116,15,Admin
1117,12,Checkout
1118,16,Customer Services
1119,11,Delivery
1120,17,others
1121,18,all
1122,1,Dry
1123,2,Frozen
1124,3,other
1125,4,Fish
1126,5,Fruits & Vegetables
1127,6,Meat
1128,13,Food
1129,7,Clothing
1130,8,Household
1131,9,Hardware
1132,14,Non Food
1133,15,Admin
1134,12,Checkout
1135,16,Customer Services
1136,11,Delivery
1137,17,others
1138,18,all
1139,1,Dry
1140,2,Frozen
1141,3,other
1142,4,Fish
1143,5,Fruits & Vegetables
1144,6,Meat
1145,13,Food
1146,7,Clothing
1147,8,Household
1148,9,Hardware
1149,14,Non Food
1150,15,Admin
1151,12,Checkout
1152,16,Customer Services
1153,11,Delivery
1154,17,others
1155,18,all
1156,1,Dry
1157,2,Frozen
1158,3,other
1159,4,Fish
1160,5,Fruits & Vegetables
1161,6,Meat
1162,13,Food
1163,7,Clothing
1164,8,Household
1165,9,Hardware
1166,14,Non Food
1167,15,Admin
1168,12,Checkout
1169,16,Customer Services
1170,11,Delivery
1171,17,others
1172,18,all
1173,1,Dry
1174,2,Frozen
1175,3,other
1176,4,Fish
1177,5,Fruits & Vegetables
1178,6,Meat
1179,13,Food
1180,7,Clothing
1181,8,Household
1182,9,Hardware
1183,14,Non Food
1184,15,Admin
1185,12,Checkout
1186,16,Customer Services
1187,11,Delivery
1188,17,others
1189,18,all
1190,1,Dry
1191,2,Frozen
1192,3,other
1193,4,Fish
1194,5,Fruits & Vegetables
1195,6,Meat
1196,13,Food
1197,7,Clothing
1198,8,Household
1199,9,Hardware
1200,14,Non Food
1201,15,Admin
1202,12,Checkout
1203,16,Customer Services
1204,11,Delivery
1205,17,others
1206,18,all
1207,1,Dry
1208,2,Frozen
1209,3,other
1210,4,Fish
1211,5,Fruits & Vegetables
1212,6,Meat
1213,13,Food
1214,7,Clothing
1215,8,Household
1216,9,Hardware
1217,14,Non Food
1218,15,Admin
1219,12,Checkout
1220,16,Customer Services
1221,11,Delivery
1222,17,others
1223,18,all
1224,1,Dry
1225,2,Frozen
1226,3,other
1227,4,Fish
1228,5,Fruits & Vegetables
1229,6,Meat
1230,13,Food
1231,7,Clothing
1232,8,Household
1233,9,Hardware
1234,14,Non Food
1235,15,Admin
1236,12,Checkout
1237,16,Customer Services
1238,11,Delivery
1239,17,others
1240,18,all
1241,1,Dry
1242,2,Frozen
1243,3,other
1244,4,Fish
1245,5,Fruits & Vegetables
1246,6,Meat
1247,13,Food
1248,7,Clothing
1249,8,Household
1250,9,Hardware
1251,14,Non Food
1252,15,Admin
1253,12,Checkout
1254,16,Customer Services
1255,11,Delivery
1256,17,others
1257,18,all
1258,1,Dry
1259,2,Frozen
1260,3,other
1261,4,Fish
1262,5,Fruits & Vegetables
1263,6,Meat
1264,13,Food
1265,7,Clothing
1266,8,Household
1267,9,Hardware
1268,14,Non Food
1269,15,Admin
1270,12,Checkout
1271,16,Customer Services
1272,11,Delivery
1273,17,others
1274,18,all
1275,1,Dry
1276,2,Frozen
1277,3,other
1278,4,Fish
1279,5,Fruits & Vegetables
1280,6,Meat
1281,13,Food
1282,7,Clothing
1283,8,Household
1284,9,Hardware
1285,14,Non Food
1286,15,Admin
1287,12,Checkout
1288,16,Customer Services
1289,11,Delivery
1290,17,others
1291,18,all
1292,1,Dry
1293,2,Frozen
1294,3,other
1295,4,Fish
1296,5,Fruits & Vegetables
1297,6,Meat
1298,13,Food
1299,7,Clothing
1300,8,Household
1301,9,Hardware
1302,14,Non Food
1303,15,Admin
1304,12,Checkout
1305,16,Customer Services
1306,11,Delivery
1307,17,others
1308,18,all
1309,1,Dry
1310,2,Frozen
1311,3,other
1312,4,Fish
1313,5,Fruits & Vegetables
1314,6,Meat
1315,13,Food
1316,7,Clothing
1317,8,Household
1318,9,Hardware
1319,14,Non Food
1320,15,Admin
1321,12,Checkout
1322,16,Customer Services
1323,11,Delivery
1324,17,others
1325,18,all
1326,1,Dry
1327,2,Frozen
1328,3,other
1329,4,Fish
1330,5,Fruits & Vegetables
1331,6,Meat
1332,13,Food
1333,7,Clothing
1334,8,Household
1335,9,Hardware
1336,14,Non Food
1337,15,Admin
1338,12,Checkout
1339,16,Customer Services
1340,11,Delivery
1341,17,others
1342,18,all
1343,1,Dry
1344,2,Frozen
1345,3,other
1346,4,Fish
1347,5,Fruits & Vegetables
1348,6,Meat
1349,13,Food
1350,7,Clothing
1351,8,Household
1352,9,Hardware
1353,14,Non Food
1354,15,Admin
1355,12,Checkout
1356,16,Customer Services
1357,11,Delivery
1358,17,others
1359,18,all
1360,1,Dry
1361,2,Frozen
1362,3,other
1363,4,Fish
1364,5,Fruits & Vegetables
1365,6,Meat
1366,13,Food
1367,7,Clothing
1368,8,Household
1369,9,Hardware
1370,14,Non Food
1371,15,Admin
1372,12,Checkout
1373,16,Customer Services
1374,11,Delivery
1375,17,others
1376,18,all
1377,1,Dry
1378,2,Frozen
1379,3,other
1380,4,Fish
1381,5,Fruits & Vegetables
1382,6,Meat
1383,13,Food
1384,7,Clothing
1385,8,Household
1386,9,Hardware
1387,14,Non Food
1388,15,Admin
1389,12,Checkout
1390,16,Customer Services
1391,11,Delivery
1392,17,others
1393,18,all
1394,1,Dry
1395,2,Frozen
1396,3,other
1397,4,Fish
1398,5,Fruits & Vegetables
1399,6,Meat
1400,13,Food
1401,7,Clothing
1402,8,Household
1403,9,Hardware
1404,14,Non Food
1405,15,Admin
1406,12,Checkout
1407,16,Customer Services
1408,11,Delivery
1409,17,others
1410,18,all
1411,1,Dry
1412,2,Frozen
1413,3,other
1414,4,Fish
1415,5,Fruits & Vegetables
1416,6,Meat
1417,13,Food
1418,7,Clothing
1419,8,Household
1420,9,Hardware
1421,14,Non Food
1422,15,Admin
1423,12,Checkout
1424,16,Customer Services
1425,11,Delivery
1426,17,others
1427,18,all
1428,1,Dry
1429,2,Frozen
1430,3,other
1431,4,Fish
1432,5,Fruits & Vegetables
1433,6,Meat
1434,13,Food
1435,7,Clothing
1436,8,Household
1437,9,Hardware
1438,14,Non Food
1439,15,Admin
1440,12,Checkout
1441,16,Customer Services
1442,11,Delivery
1443,17,others
1444,18,all
1445,1,Dry
1446,2,Frozen
1447,3,other
1448,4,Fish
1449,5,Fruits & Vegetables
1450,6,Meat
1451,13,Food
1452,7,Clothing
1453,8,Household
1454,9,Hardware
1455,14,Non Food
1456,15,Admin
1457,12,Checkout
1458,16,Customer Services
1459,11,Delivery
1460,17,others
1461,18,all
1462,1,Dry
1463,2,Frozen
1464,3,other
1465,4,Fish
1466,5,Fruits & Vegetables
1467,6,Meat
1468,13,Food
1469,7,Clothing
1470,8,Household
1471,9,Hardware
1472,14,Non Food
1473,15,Admin
1474,12,Checkout
1475,16,Customer Services
1476,11,Delivery
1477,17,others
1478,18,all
1479,1,Dry
1480,2,Frozen
1481,3,other
1482,4,Fish
1483,5,Fruits & Vegetables
1484,6,Meat
1485,13,Food
1486,7,Clothing
1487,8,Household
1488,9,Hardware
1489,14,Non Food
1490,15,Admin
1491,12,Checkout
1492,16,Customer Services
1493,11,Delivery
1494,17,others
1495,18,all
1496,1,Dry
1497,2,Frozen
1498,3,other
1499,4,Fish
1500,5,Fruits & Vegetables
1501,6,Meat
1502,13,Food
1503,7,Clothing
1504,8,Household
1505,9,Hardware
1506,14,Non Food
1507,15,Admin
1508,12,Checkout
1509,16,Customer Services
1510,11,Delivery
1511,17,others
1512,18,all
1513,1,Dry
1514,2,Frozen
1515,3,other
1516,4,Fish
1517,5,Fruits & Vegetables
1518,6,Meat
1519,13,Food
1520,7,Clothing
1521,8,Household
1522,9,Hardware
1523,14,Non Food
1524,15,Admin
1525,12,Checkout
1526,16,Customer Services
1527,11,Delivery
1528,17,others
1529,18,all
1530,1,Dry
1531,2,Frozen
1532,3,other
1533,4,Fish
1534,5,Fruits & Vegetables
1535,6,Meat
1536,13,Food
1537,7,Clothing
1538,8,Household
1539,9,Hardware
1540,14,Non Food
1541,15,Admin
1542,12,Checkout
1543,16,Customer Services
1544,11,Delivery
1545,17,others
1546,18,all
1547,1,Dry
1548,2,Frozen
1549,3,other
1550,4,Fish
1551,5,Fruits & Vegetables
1552,6,Meat
1553,13,Food
1554,7,Clothing
1555,8,Household
1556,9,Hardware
1557,14,Non Food
1558,15,Admin
1559,12,Checkout
1560,16,Customer Services
1561,11,Delivery
1562,17,others
1563,18,all
1564,1,Dry
1565,2,Frozen
1566,3,other
1567,4,Fish
1568,5,Fruits & Vegetables
1569,6,Meat
1570,13,Food
1571,7,Clothing
1572,8,Household
1573,9,Hardware
1574,14,Non Food
1575,15,Admin
1576,12,Checkout
1577,16,Customer Services
1578,11,Delivery
1579,17,others
1580,18,all
1581,1,Dry
1582,2,Frozen
1583,3,other
1584,4,Fish
1585,5,Fruits & Vegetables
1586,6,Meat
1587,13,Food
1588,7,Clothing
1589,8,Household
1590,9,Hardware
